,MTS,OPEN,CLOSE,HIGH,LOW,VOLUME
6228,1600268400000,10907.0,11020.0,11041.0,10906.384587,265.38208584
6229,1600272000000,11020.0,11095.01748819,11102.0,11006.5070351,758.50011218
6230,1600275600000,11095.60916565,11063.0,11100.22424988,11030.13305249,275.42347673
6231,1600279200000,11063.0,11037.0,11104.97665904,10992.0,299.78599293
6232,1600282800000,11037.18872248,10996.0,11047.10098717,10994.92693,126.42494937
6233,1600286400000,10996.0,11018.05368771,11071.0,10994.0,46.306544190000004
6234,1600290000000,11018.0,11036.0,11047.0,11000.00589466,55.69954354
6235,1600293600000,11035.85552007,11049.93625355,11064.58418281,11015.0,42.13426169
6236,1600297200000,11049.99793744,10971.25116264,11057.0,10966.0,57.32054962
6237,1600300800000,10971.45422468,11022.04231566,11069.17646505,10947.13983724,131.31020888
6238,1600304400000,11021.0,10982.169705,11052.0,10977.0,49.15309266
6239,1600308000000,10982.0,10949.0145545,10982.0,10928.0618512,105.3290453
6240,1600311600000,10948.20942962,10894.05381289,10959.97600432,10894.0,254.95399853
6241,1600315200000,10894.05381289,10926.0,10927.0,10871.0,82.53757975
6242,1600318800000,10926.0,10935.0,10949.0,10911.0,71.65392862
6243,1600322400000,10934.0,10886.0,10944.9240285,10874.92449728,47.032496880000004
6244,1600326000000,10886.0,10900.360439,10913.0,10866.0,90.26089294
6245,1600329600000,10900.46660301,10885.0,10925.0,10881.0,65.01353396
6246,1600333200000,10886.0,10900.0,10910.0,10879.0,45.51444973
6247,1600336800000,10899.54622313,10850.02327501,10902.14294725,10810.0,139.05136236
6248,1600340400000,10843.0,10907.0029999,10909.163848,10822.0,161.02762069
6249,1600344000000,10907.66323102,10827.21947271,10910.0,10827.21947271,117.92129581
6250,1600347600000,10827.21947271,10836.46215825,10838.0,10765.936272,273.07018107
6251,1600351200000,10836.34405224,10854.77886245,10886.0,10790.0,369.69395055
6252,1600354800000,10854.77886245,10862.0,10895.0,10854.77886245,87.83561558
6253,1600358400000,10863.0,10862.0,10877.36804,10826.0,44.63289627
6254,1600362000000,10860.0,10880.0,10888.0,10856.0,35.84538079
6255,1600365600000,10880.0,10926.0,10946.0,10879.97448064,95.96427546
6256,1600369200000,10937.0,10941.0,10950.0,10915.0,45.84423457
6257,1600372800000,10941.91605695,10953.0,10958.0,10935.0,58.71184395
6258,1600376400000,10953.4656,10978.03942613,10985.26176624,10941.0,58.31497449
6259,1600380000000,10979.0,10941.0,10981.0,10925.0,35.84636412
6260,1600383600000,10941.037956,10959.0,10959.0,10936.0,49.30378731
6261,1600387200000,10959.0,10917.93738184,10971.0,10910.0,62.62530863
6262,1600390800000,10918.0,10924.47935,10939.0,10908.437408,96.68217818
6263,1600394400000,10922.571144,10946.7823285,10960.0,10922.571144,52.91287123
6264,1600398000000,10948.0,10947.0,10960.0,10947.0,37.99820212
6265,1600401600000,10946.36811,10925.0,10946.36811,10903.380644,46.21782149
6266,1600405200000,10928.0,10952.0,10952.0,10919.0,27.68315712
6267,1600408800000,10952.0,10996.0,11001.01789347,10926.0,73.95715119
6268,1600412400000,10997.0,10980.0,10997.61145043,10967.0,30.99217073
6269,1600416000000,10981.0,10992.74752988,10994.0,10960.0,152.34575985
6270,1600419600000,10992.0,11038.0,11064.0,10990.0,152.1517525
6271,1600423200000,11040.0,11005.05742351,11041.43006957,11005.05742351,27.74300178
6272,1600426800000,11008.0,11005.0,11030.0,11001.0,31.35523297
6273,1600430400000,11005.70068589,11016.0,11022.9417,10982.252382,62.402665
6274,1600434000000,11016.0,10941.329421,11029.0,10940.0,75.88539579
6275,1600437600000,10942.0,10974.0,10977.0,10935.0,79.24472319
6276,1600441200000,10973.90385206,10923.125776,10973.90385206,10895.0,216.31646066
6277,1600444800000,10923.0,10903.0,10923.0,10852.0,138.6881198
6278,1600448400000,10899.0,10854.96081815,10918.0,10825.0,174.78591779
6279,1600452000000,10854.0,10883.0,10893.0,10838.0,93.08647212
6280,1600455600000,10883.888331,10891.0,10896.0,10867.0,36.26588675
6281,1600459200000,10890.0,10912.0,10919.294936,10874.476668,60.89025699
6282,1600462800000,10911.019968,10968.0,10968.0,10901.0,209.08374595
6283,1600466400000,10967.0,10956.10785034,10970.0,10948.0,19.15162554
6284,1600470000000,10956.93667447,10957.17348137,10957.88390206,10901.40545736,297.31649122
6285,1600473600000,10957.05507792,10997.0,10998.0,10957.0,140.56318705
6286,1600477200000,10998.0,10973.0,10998.0,10963.0885194,23.00032478
6287,1600480800000,10972.857511,10990.0,10990.0,10970.0,15.19244999
6288,1600484400000,10990.0,10997.71954409,10998.0,10977.0,12.83324228
6289,1600488000000,10997.71954409,10987.0,11000.0,10976.0,33.15159491
6290,1600491600000,10989.11643,10960.0,10990.0,10955.0,10.91028043
6291,1600495200000,10959.89180043,10972.857511,10973.0,10957.0,16.63745908
6292,1600498800000,10973.0,10935.0,10976.0,10935.0,27.99908525
6293,1600502400000,10935.0,10956.0,10956.0,10920.0,28.08502679
6294,1600506000000,10955.98469946,10975.0,10987.0,10955.98469946,17.43707555
6295,1600509600000,10975.0,11000.0,11000.0,10964.0,101.68626812
6296,1600513200000,10999.90998609,11164.0,11174.0,10996.0,574.7139418200001
6297,1600516800000,11164.0,11120.0,11185.0,11076.0,374.0488291
6298,1600520400000,11120.0,11124.0,11141.0,11104.0,147.13325791
6299,1600524000000,11124.0,11105.0,11129.0,11081.0,98.34140654
6300,1600527600000,11106.0,11111.536526,11123.0,11077.0,57.66721336
6301,1600531200000,11111.536526,11084.75713,11138.0,11082.844316,76.16166877
6302,1600534800000,11083.79613849,11082.0,11122.0,11078.0,301.93782156
6303,1600538400000,11082.0,11066.0,11084.91903138,11038.0,167.91188105
6304,1600542000000,11066.0,11080.89353341,11093.0,11051.0,75.20985358
6305,1600545600000,11080.89353341,11108.0,11108.0,11065.02833554,62.47672096
6306,1600549200000,11107.0,11068.93543651,11108.0,11051.0,73.09868575
6307,1600552800000,11068.93543651,11084.0,11086.0,11052.239292,9.39349235
6308,1600556400000,11083.0,11098.0,11099.0,11059.10848559,22.23951269
6309,1600560000000,11098.0,11077.0,11098.0,11070.0,44.984236270000004
6310,1600563600000,11076.0,10958.0,11076.0,10937.0,247.32825851
6311,1600567200000,10957.0,10938.0,10977.88814428,10934.0,52.89845254
6312,1600570800000,10936.0,10964.0356954,10973.0,10897.0,119.3364263
6313,1600574400000,10964.0,10983.0,10996.0,10950.0,29.76984829
6314,1600578000000,10983.0,10973.0,10983.0,10963.0,22.545825100000002
6315,1600581600000,10971.901104,10979.78249626,10981.0,10961.19416742,22.69270097
6316,1600585200000,10979.90089326,10987.0047132,11010.09212801,10970.90272134,52.33376444
6317,1600588800000,10987.0,10970.0,10993.0,10969.83714835,75.92484244
6318,1600592400000,10970.0,10980.0,10984.0,10945.0,28.59228407
6319,1600596000000,10979.0,10998.0,11000.0,10963.0,32.01561248
6320,1600599600000,11000.0,10978.0,11000.0,10976.0,18.18574121
6321,1600603200000,10978.0,10869.0,10978.24333528,10859.0,179.45161521
6322,1600606800000,10868.0,10888.68919119,10890.606509,10812.0,198.34807011
6323,1600610400000,10887.78802804,10866.696334,10888.97199803,10863.04305525,37.21568872
6324,1600614000000,10866.59496522,10856.0,10889.0,10855.0,30.43563873
6325,1600617600000,10858.0,10883.0,10883.0,10779.0,172.24481307
6326,1600621200000,10883.0,10918.0,10919.0,10882.0,69.64449412
6327,1600624800000,10918.0,10910.0,10925.0,10894.0,70.92636903
6328,1600628400000,10910.0,10894.0,10912.0,10882.0,32.06581955
6329,1600632000000,10896.0,10875.0,10900.0,10862.10290872,42.40166693
6330,1600635600000,10875.0,10890.20611134,10902.0,10848.0,41.65191146
6331,1600639200000,10891.9826153,10891.0,10902.0,10853.0,94.64810971
6332,1600642800000,10891.0,10934.54183144,10952.0,10891.0,103.28904714
6333,1600646400000,10935.0,10979.0,10985.0,10917.0,50.83620672
6334,1600650000000,10980.0,10964.0,10993.0,10964.0,30.59856798
6335,1600653600000,10964.63847,10959.55402681,10980.88456107,10957.0,130.00633964
6336,1600657200000,10958.553366,10981.0,10981.0,10944.0,49.67613971
6337,1600660800000,10981.0,10975.0,11000.0,10972.0,19.64054453
6338,1600664400000,10975.543858,10982.0,10982.0,10953.0,11.59299581
6339,1600668000000,10985.0,10967.0,10995.0,10961.0,18.07644531
6340,1600671600000,10968.0,10919.0,10971.81139333,10913.0,101.12144536
6341,1600675200000,10919.299104,10874.0,10924.0,10839.0,120.26265685
6342,1600678800000,10874.0,10710.0,10884.0,10591.0,1386.89770616
6343,1600682400000,10709.0,10680.0,10744.97741505,10660.0,567.51806879
6344,1600686000000,10680.0,10651.0,10701.0,10594.0,259.02106213
6345,1600689600000,10651.14718793,10590.0,10652.0,10532.0,316.22627847
6346,1600693200000,10590.0,10622.91215996,10660.0,10576.0,457.37910792
6347,1600696800000,10622.0,10435.0,10623.0,10321.0,926.59385534
6348,1600700400000,10432.07665942,10444.0,10476.0,10375.0,492.25170007
6349,1600704000000,10439.0,10403.0,10453.0,10375.0,378.98716578
6350,1600707600000,10403.0,10426.0,10454.0,10397.05398134,202.73713671000002
6351,1600711200000,10425.0,10463.0,10463.0,10409.0,60.56747293
6352,1600714800000,10463.0,10519.0,10522.0,10461.0,100.10513202
6353,1600718400000,10519.38453536,10497.94695,10549.0,10497.94695,125.25412762
6354,1600722000000,10498.0,10526.0,10549.0,10487.02496615,48.24164
6355,1600725600000,10525.0,10502.734186,10549.0,10495.0,26.62547533
6356,1600729200000,10503.0,10435.0,10525.0,10434.0,132.55518133
6357,1600732800000,10435.0,10482.10925,10508.903004,10377.0,200.55186652
6358,1600736400000,10482.10925,10457.0,10488.17378509,10428.65462467,58.69037926
6359,1600740000000,10462.0,10481.0,10481.0,10446.15812314,15.37798587
6360,1600743600000,10481.0,10473.802451,10490.34542192,10465.0,111.42338792
6361,1600747200000,10477.628847,10484.179407,10507.23828956,10477.0,127.38406292
6362,1600750800000,10485.0,10482.0,10494.0,10469.0,160.31407745
6363,1600754400000,10482.0,10446.0,10521.0,10432.0,112.16329795
6364,1600758000000,10445.0,10396.0,10462.912704,10388.0,96.88460257
6365,1600761600000,10395.0,10482.0,10497.815118,10395.0,104.10659067
6366,1600765200000,10483.69112464,10478.0,10493.0,10467.43668725,39.10608458
6367,1600768800000,10478.0,10483.0,10500.97099159,10450.0,52.65714847
6368,1600772400000,10485.98166767,10474.0,10523.0,10472.0,83.29750571
6369,1600776000000,10474.73239852,10511.0,10521.839714,10450.0,86.17357333
6370,1600779600000,10511.0,10498.0,10542.0,10491.4817217,72.130692
6371,1600783200000,10498.0,10466.0,10525.0,10466.0,84.87631361
6372,1600786800000,10465.0,10475.0,10495.0158489,10452.0,54.72379675
6373,1600790400000,10473.30940471,10477.0,10512.584808,10473.30940471,181.27495502
6374,1600794000000,10478.0,10508.0,10510.0,10472.0,67.26022426
6375,1600797600000,10509.52660492,10519.97869791,10525.0,10509.52660492,26.04056014
6376,1600801200000,10520.0,10511.42584472,10520.0,10495.0,24.73853509
6377,1600804800000,10514.0,10540.0,10541.0,10506.0,120.26531434
6378,1600808400000,10537.02631218,10571.606814,10597.0,10475.0,252.14022207
6379,1600812000000,10572.0,10531.0,10572.0,10510.0,199.14044186
6380,1600815600000,10527.0,10549.0,10551.0,10523.0,82.04072625
6381,1600819200000,10549.621726,10543.0,10555.0,10535.01590252,26.64765612
6382,1600822800000,10543.0,10539.0,10547.0,10535.0,39.25791144
6383,1600826400000,10538.0,10541.0,10547.0,10535.0,13.8146731
6384,1600830000000,10540.0,10501.06008524,10540.0,10501.06008524,53.2598928
6385,1600833600000,10502.0,10486.0,10511.0,10477.0,66.26001226
6386,1600837200000,10485.91765529,10491.0,10509.0,10477.27496626,60.55002222
6387,1600840800000,10488.0,10449.0,10493.0,10429.0,105.26734436
6388,1600844400000,10449.0,10450.0,10455.0,10406.0,100.87833312
6389,1600848000000,10449.0,10471.0,10474.28615558,10431.0,57.35335291
6390,1600851600000,10470.0,10502.0,10518.0,10466.0,85.04200135
6391,1600855200000,10506.0,10513.0,10513.0,10484.0,40.90818761
6392,1600858800000,10513.0,10498.0,10521.0,10497.0,41.26185971
6393,1600862400000,10498.0,10534.0,10544.0,10491.716339,128.40260927
6394,1600866000000,10535.0,10526.0,10550.0,10525.0,47.40281258
6395,1600869600000,10523.01976294,10492.07379123,10533.0,10488.0409902,73.62368439
6396,1600873200000,10497.0,10484.0,10504.71545306,10471.77180958,291.95573627
6397,1600876800000,10484.26181002,10508.0,10514.0,10480.09536,124.66505347
6398,1600880400000,10510.0,10477.38620106,10510.0,10477.0,70.96172629
6399,1600884000000,10477.0,10429.0,10477.0,10429.0,79.49634847
6400,1600887600000,10428.06412661,10308.0,10429.0,10270.0,435.00648271
6401,1600891200000,10307.0,10247.07459973,10335.0,10152.0,376.39366192
6402,1600894800000,10247.32911904,10277.0,10302.0,10231.00383169,339.79440184
6403,1600898400000,10277.46235965,10288.0,10314.0,10267.0,60.41979594
6404,1600902000000,10289.91314408,10263.0,10295.0,10239.0,374.53943568
6405,1600905600000,10266.0,10315.0,10325.0,10222.0,121.5174115
6406,1600909200000,10319.0,10312.0,10335.97453169,10305.0,54.27029382
6407,1600912800000,10311.0,10311.0,10365.0,10308.0,66.72742708
6408,1600916400000,10312.89165683,10324.99209092,10346.0,10312.89165683,33.27872968
6409,1600920000000,10331.0,10306.0,10340.0,10305.0,47.180054399999996
6410,1600923600000,10305.0,10311.0467301,10321.0,10292.0,64.33289624
6411,1600927200000,10313.104077,10311.0,10342.0,10302.850491,31.61404225
6412,1600930800000,10311.0,10366.0,10379.0,10311.0,126.94932328
6413,1600934400000,10366.0,10340.0,10374.0,10339.30201912,56.58617192
6414,1600938000000,10340.0,10349.0,10357.0,10318.0,76.53341488
6415,1600941600000,10349.0,10397.0,10399.0,10344.0,48.62338109
6416,1600945200000,10397.0,10431.0,10466.0,10392.0,186.44255053999998
6417,1600948800000,10443.0,10402.0,10446.86136211,10389.0,72.90257695
6418,1600952400000,10402.0,10398.14771722,10421.99224497,10363.0,83.23656677
6419,1600956000000,10398.14771722,10432.0,10443.42320618,10398.0,68.76007995
6420,1600959600000,10431.31591968,10571.70681512,10591.0,10423.0,265.47690964
6421,1600963200000,10571.98534603,10690.0,10758.0,10571.0,786.49403561
6422,1600966800000,10690.0,10683.90472399,10730.0,10670.0,135.37153856
6423,1600970400000,10688.0,10631.21296931,10706.0,10631.0,59.09574162
6424,1600974000000,10631.662224,10670.0,10680.0,10619.0,64.42977954
6425,1600977600000,10670.0,10649.0,10685.0,10649.0,102.31723819
6426,1600981200000,10649.0,10671.0,10697.0,10645.0,106.15065923
6427,1600984800000,10670.95949732,10783.099944,10842.0,10658.0,323.48512782
6428,1600988400000,10783.50692207,10754.0,10795.0,10739.03524228,213.94612655
6429,1600992000000,10752.0,10726.0,10774.0,10711.0,37.60106749
6430,1600995600000,10723.0,10708.077088,10745.70098921,10708.0,18.58082968
6431,1600999200000,10709.0,10731.0,10744.0,10708.0,44.36272589
6432,1601002800000,10730.0,10688.0,10737.0,10688.0,26.25089217
6433,1601006400000,10688.0,10691.0,10702.0,10682.0,73.00096502
6434,1601010000000,10691.0,10657.0,10691.0,10657.0,16.8334259
6435,1601013600000,10657.44829808,10702.0,10705.0,10630.12940611,75.66532368
6436,1601017200000,10702.0,10707.0,10730.11817689,10686.36319892,254.70983827999999
6437,1601020800000,10707.0,10620.451952,10707.0,10586.0,175.78760813
6438,1601024400000,10620.0,10613.0,10665.0,10583.0,150.43722044
6439,1601028000000,10614.0,10613.0,10643.0,10601.0,156.10907696
6440,1601031600000,10613.0,10656.0,10663.0,10603.0,106.41752768
6441,1601035200000,10656.0,10632.0,10699.0,10607.0,60.2447267
6442,1601038800000,10632.02170634,10624.0,10657.0,10606.0,62.81546245
6443,1601042400000,10627.0,10648.0,10656.0,10580.02295546,137.37627584
6444,1601046000000,10648.0,10675.9700789,10684.0,10580.0,311.80298801
6445,1601049600000,10675.9700789,10665.0,10686.0,10649.01880099,82.89915158
6446,1601053200000,10676.0,10710.0,10730.0,10663.12596312,122.68291291
6447,1601056800000,10712.10106081,10731.0,10766.0,10710.38635728,138.86310428
6448,1601060400000,10730.0,10739.0,10745.0,10709.39862927,144.60256341
6449,1601064000000,10742.97366297,10732.0,10771.0,10730.0,81.07406302
6450,1601067600000,10733.0,10769.0,10769.0,10726.0,22.40060023
6451,1601071200000,10769.0,10705.63642389,10774.0,10691.0,26.07371451
6452,1601074800000,10706.0,10708.0,10718.0,10675.0,25.050743060000002
6453,1601078400000,10708.0,10675.0,10731.0,10675.0,29.20625468
6454,1601082000000,10675.0,10715.0,10720.0,10675.0,17.24418511
6455,1601085600000,10715.05835257,10736.57663608,10747.0,10705.0,27.37379969
6456,1601089200000,10736.22769094,10729.1154368,10765.0,10729.0,22.17541656
6457,1601092800000,10734.0,10761.0,10762.0,10717.0,15.77259135
6458,1601096400000,10762.0,10744.0,10841.0,10725.06144652,225.77726869
6459,1601100000000,10743.0,10750.99970178,10787.23259393,10741.4411,39.15989187
6460,1601103600000,10754.0,10726.0,10762.0,10710.0,23.18647386
6461,1601107200000,10727.0,10700.984232,10733.0,10695.0,11.453054550000001
6462,1601110800000,10701.0,10719.0,10730.0,10695.0,37.95032338
6463,1601114400000,10719.55669385,10744.95131939,10745.0,10687.0,30.85904272
6464,1601118000000,10743.0,10732.0,10748.0,10725.0,28.43123459
6465,1601121600000,10731.0,10714.07634789,10731.0,10701.0,49.16772943
6466,1601125200000,10714.0,10697.0,10718.0,10695.1684797,24.4938811
6467,1601128800000,10697.0,10735.10558238,10752.0,10695.1684797,35.96049518
6468,1601132400000,10735.74283191,10741.8604274,10759.0,10733.0,34.75935902
6469,1601136000000,10741.11292287,10769.0,10770.0,10706.0,52.85675868
6470,1601139600000,10770.0,10766.0,10770.0,10742.38815,25.76491311
6471,1601143200000,10768.0,10748.0,10795.0,10745.0,47.34956191
6472,1601146800000,10748.0,10739.547,10750.0,10731.0,64.99555114
6473,1601150400000,10739.83345736,10738.0,10740.0,10725.0,17.98484461
6474,1601154000000,10738.0,10740.0,10772.0,10737.04189626,38.62632548
6475,1601157600000,10740.0,10754.95441334,10764.0,10731.0,13.17586608
6476,1601161200000,10755.0,10750.0,10772.0,10750.0,26.39062532
6477,1601164800000,10750.90937072,10801.0,10801.0,10748.09182563,44.27032919
6478,1601168400000,10801.0,10795.51683782,10824.0,10790.0,42.91384338
6479,1601172000000,10794.49723858,10802.90891665,10808.0,10786.0,38.96432495
6480,1601175600000,10802.01678303,10801.88933312,10808.0,10788.0,17.62909399
6481,1601179200000,10801.13148661,10806.78755,10821.0,10793.98743895,37.90489996
6482,1601182800000,10806.94723891,10802.0,10811.06572636,10787.05736604,25.28512066
6483,1601186400000,10803.0,10691.0,10804.94813087,10615.0,304.06876805
6484,1601190000000,10680.04722299,10693.0,10712.0,10671.0,150.94177069
6485,1601193600000,10691.90006425,10672.01787891,10692.0,10632.0,59.47435551
6486,1601197200000,10672.0,10651.0,10674.11545637,10643.0,37.35654806
6487,1601200800000,10650.0,10683.0,10695.0,10646.0,69.71628731
6488,1601204400000,10683.07171492,10642.94302405,10684.6181,10641.0,24.48370913
6489,1601208000000,10642.0,10687.95694685,10691.0,10594.0,201.58982439
6490,1601211600000,10687.95694685,10695.63373988,10700.0,10679.0,25.58479985
6491,1601215200000,10696.0,10693.14155,10706.91629935,10682.0,71.131126
6492,1601218800000,10693.0,10778.0,10788.2205165,10660.0,300.27120139
6493,1601222400000,10779.0,10740.53134764,10796.0,10740.0,45.43504936
6494,1601226000000,10740.58592834,10750.06918141,10760.46811367,10737.0,45.135979830000004
6495,1601229600000,10750.06918141,10734.0,10765.0,10729.0,20.18785296
6496,1601233200000,10734.0,10758.86746501,10766.0,10727.23789256,39.63398547
6497,1601236800000,10755.0,10752.0,10762.0,10742.0,18.8616208
6498,1601240400000,10752.0,10745.0,10764.0,10740.0,38.4240402
6499,1601244000000,10749.0,10778.0,10785.0,10749.0,27.73673043
6500,1601247600000,10779.0,10803.0,10810.0,10760.0,67.81975077999999
6501,1601251200000,10804.0,10915.0,10986.0,10803.284148,911.12005129
6502,1601254800000,10919.0,10954.0,10963.17902873,10910.607012,190.52848188
6503,1601258400000,10957.0,10936.0,10979.0,10935.0,43.37107006
6504,1601262000000,10935.80841469,10909.64093909,10941.0,10902.0,33.03802382
6505,1601265600000,10910.0,10922.0,10929.84387967,10900.0,32.96460566
6506,1601269200000,10920.94123338,10905.97943596,10949.0,10897.0,152.69952087
6507,1601272800000,10905.59630399,10895.36413689,10911.0,10876.0,50.15527686
6508,1601276400000,10895.36413689,10886.0,10909.0,10870.0,37.80225817
6509,1601280000000,10885.0,10884.0,10912.0,10877.0,94.95788367
6510,1601283600000,10883.07015388,10886.0,10901.04064,10869.0,59.762293220000004
6511,1601287200000,10873.0,10905.657514,10906.0,10861.04589078,81.04247517
6512,1601290800000,10905.53882953,10899.0,10927.0,10886.0,113.26476392000001
6513,1601294400000,10898.99778716,10929.94846217,10960.0,10870.0,159.40041333
6514,1601298000000,10929.94846217,10910.0,10961.0,10903.0,88.07066048
6515,1601301600000,10911.00015407,10884.0,10938.0,10881.1276791,70.60626729
6516,1601305200000,10884.0,10923.23365,10928.92734954,10876.0,54.91655057
6517,1601308800000,10924.0,10908.0,10926.92766356,10896.0,45.43708752
6518,1601312400000,10908.0,10910.0,10934.89700803,10894.0,34.76191898
6519,1601316000000,10909.0,10891.0,10909.0,10876.0,32.72186165
6520,1601319600000,10890.41901272,10878.0,10891.0,10856.0,44.51478916
6521,1601323200000,10882.0,10887.0,10890.0,10880.32380412,39.99064545
6522,1601326800000,10885.0,10899.0,10899.0,10859.52949816,166.82708048
6523,1601330400000,10899.0,10879.0,10899.0,10872.0,18.39016249
6524,1601334000000,10879.0,10714.0,10879.80118287,10656.20638633,1237.32038963
6525,1601337600000,10713.0,10730.738745,10745.0,10674.2032002,155.81338573
6526,1601341200000,10731.0,10701.0,10733.0,10696.0,102.27336626
6527,1601344800000,10700.08286195,10706.0,10720.0,10685.0,32.96805795
6528,1601348400000,10707.0,10708.0,10724.9325222,10701.0,21.56006997
6529,1601352000000,10706.8018515,10711.0,10727.0,10705.900504,10.04557635
6530,1601355600000,10713.8127519,10690.6552807,10714.220329,10690.0,25.32476616
6531,1601359200000,10691.0,10762.1598,10762.1598,10690.0,83.7711705
6532,1601362800000,10762.94100671,10749.0,10763.0,10738.0,104.54385671
6533,1601366400000,10749.806847,10756.0,10764.33455769,10742.4213663,49.66379915
6534,1601370000000,10755.05196893,10742.0,10773.0,10733.0,52.12664667
6535,1601373600000,10741.98900636,10793.0,10796.0,10741.0,35.18415772
6536,1601377200000,10793.0,10781.0,10815.40236,10781.0,129.70830854
6537,1601380800000,10786.0,10783.0,10787.03999232,10767.0,73.28470017000001
6538,1601384400000,10780.0,10773.0,10784.57087753,10737.65841848,58.65438175
6539,1601388000000,10775.0,10781.0,10807.0,10766.03658107,83.39805338000001
6540,1601391600000,10782.0,10738.0,10786.0,10731.0,151.65022812
6541,1601395200000,10738.97071845,10708.94584578,10749.0,10681.0,138.38448612
6542,1601398800000,10709.0744061,10695.88855035,10710.0,10654.0,101.82789238
6543,1601402400000,10695.0,10748.0,10758.0,10691.0,62.57243607
6544,1601406000000,10750.0,10764.0,10783.0,10738.0,47.04092161
6545,1601409600000,10764.0,10775.0,10797.0,10764.0,70.58026402
6546,1601413200000,10776.0,10787.90725501,10800.0,10770.0,45.4559416
6547,1601416800000,10787.90725501,10780.0,10794.0,10770.0,35.14590266
6548,1601420400000,10779.9374736,10856.0,10889.0,10779.9374736,122.03828252
6549,1601424000000,10857.0,10830.05577279,10866.00570211,10830.0,21.00919144
6550,1601427600000,10830.61086,10811.13469346,10842.52849188,10793.0,20.37222982
6551,1601431200000,10807.0,10792.13009445,10833.80816613,10782.0,33.39107901
6552,1601434800000,10792.23075898,10762.0,10800.1028328,10753.05386976,84.67383524
6553,1601438400000,10760.0,10764.07526581,10774.0,10711.471756,82.61897262
6554,1601442000000,10770.08008705,10724.10005901,10781.0,10724.0,31.281486270000002
6555,1601445600000,10724.0,10737.92662391,10751.0,10704.0,31.08264048
6556,1601449200000,10737.80927047,10722.0,10768.90580465,10713.02537479,75.73743531
6557,1601452800000,10718.0,10729.0,10746.0,10709.0,42.96053681
6558,1601456400000,10729.0,10716.0,10729.0,10684.0,59.47405135
6559,1601460000000,10715.0,10744.0,10745.0,10715.0,20.82515174
6560,1601463600000,10744.40431392,10705.71772238,10747.669979,10705.0,31.40984468
6561,1601467200000,10705.12698683,10748.0,10767.1341839,10694.0,121.75022471
6562,1601470800000,10749.0,10765.0,10775.0,10746.0,50.30228366
6563,1601474400000,10768.0,10767.90439022,10777.93346886,10756.0,87.16066509
6564,1601478000000,10767.90439022,10797.35184886,10811.88949,10767.90439022,79.68336302
6565,1601481600000,10797.99771336,10802.0,10805.0,10780.98680538,37.21862858
6566,1601485200000,10806.0,10788.0,10819.0,10777.0,129.46268958
6567,1601488800000,10792.05502916,10748.0,10800.35128074,10706.32865,244.78132505
6568,1601492400000,10748.0,10733.64642147,10753.0,10705.0,47.85316044
6569,1601496000000,10729.42500835,10722.0,10741.0,10698.0,49.64836769
6570,1601499600000,10724.0,10724.0,10756.0,10723.0,35.5653796
6571,1601503200000,10723.0,10765.07463414,10775.0,10722.0,37.64322776
6572,1601506800000,10765.105299,10795.0,10804.89116738,10765.0,48.50720181
6573,1601510400000,10797.0,10807.0,10848.99853499,10797.0,169.15691351
6574,1601514000000,10808.0,10859.396366,10867.0,10808.0,82.64341001
6575,1601517600000,10860.0,10840.0,10892.0,10840.0,91.73831971
6576,1601521200000,10840.0,10819.0,10842.8793865,10819.0,31.12613819
6577,1601524800000,10821.0,10829.88351347,10849.0,10821.0,14.93488685
6578,1601528400000,10829.0,10844.0,10844.0,10821.0,27.11892489
6579,1601532000000,10843.87722387,10847.0,10869.0,10841.20935151,36.32452384
6580,1601535600000,10848.0,10852.99798033,10867.88823948,10833.19164892,74.49560508
6581,1601539200000,10852.05900768,10901.0,10975.126364,10845.0,753.16852552
6582,1601542800000,10901.2561799,10922.0,10925.0,10901.0,29.71254155
6583,1601546400000,10922.0,10891.0,10931.0,10874.0,116.38588388
6584,1601550000000,10891.0,10925.92262784,10925.92262784,10879.0,42.0906682
6585,1601553600000,10925.92262784,10907.13459347,10932.0,10885.0,71.11723332
6586,1601557200000,10908.0,10880.0,10912.65488201,10879.0,113.1000574
6587,1601560800000,10881.0,10875.0,10883.71012559,10857.0,53.3101598
6588,1601564400000,10876.89028847,10727.0,10900.0,10719.0,1197.33596785
6589,1601568000000,10726.11584717,10530.0,10726.82083022,10460.0,1228.27304158
6590,1601571600000,10529.27049539,10494.0,10545.0,10468.0,481.16800917
6591,1601575200000,10494.0,10599.09375273,10605.0,10476.0,343.23552409
6592,1601578800000,10599.89457255,10627.0,10652.0,10579.671635,378.86362507
6593,1601582400000,10626.0,10617.0,10627.79462593,10580.0,164.68824958
6594,1601586000000,10617.06867,10601.0,10639.48803046,10601.0,57.67169583
6595,1601589600000,10601.1305116,10621.0,10646.0,10586.0,79.54771866
6596,1601593200000,10620.0,10634.0,10634.0,10612.5541313,44.94562187
6597,1601596800000,10633.0,10607.0,10633.06145712,10600.0,103.22370502
6598,1601600400000,10607.0,10610.0,10634.47267483,10605.0,29.51806823
6599,1601604000000,10609.0,10622.0,10632.0,10607.8877644,29.42302273
6600,1601607600000,10621.0,10664.0,10666.0,10620.0,36.09423817
6601,1601611200000,10666.0,10613.58947938,10686.0,10613.0,159.06979151
6602,1601614800000,10613.58947938,10467.0,10613.58947938,10413.0,713.99183992
